title,year,director,genre,run_time,movie_id,IMDB_rating,num_votes
Gladiator,2000,Ridley Scott,"Action, Adventure, Drama",155,40,8.5,1341460
American History X,1998,Tony Kaye,Drama,119,41,8.5,1034705
The Usual Suspects,1995,Bryan Singer,"Crime, Mystery, Thriller",106,42,8.5,991208
Léon,1994,Luc Besson,"Action, Crime, Drama",110,43,8.5,1035236
The Lion King,1994,Roger Allers,"Animation, Adventure, Drama",88,44,8.5,942045
Terminator 2: Judgment Day,1991,James Cameron,"Action, Sci-Fi",137,45,8.5,995506
Nuovo Cinema Paradiso,1988,Giuseppe Tornatore,"Drama, Romance",155,46,8.5,230763
Hotaru no haka,1988,Isao Takahata,"Animation, Drama, War",89,47,8.5,235231
Back to the Future,1985,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",116,48,8.5,1058081
Once Upon a Time in the West,1968,Sergio Leone,Western,165,49,8.5,302844
Psycho,1960,Alfred Hitchcock,"Horror, Mystery, Thriller",109,50,8.5,604211
Casablanca,1942,Michael Curtiz,"Drama, Romance, War",102,51,8.5,522093
Modern Times,1936,Charles Chaplin,"Comedy, Drama, Family",87,52,8.5,217881
City Lights,1931,Charles Chaplin,"Comedy, Drama, Romance",87,53,8.5,167839
Capharnaüm,2018,Nadine Labaki,Drama,126,54,8.4,62635
Ayla: The Daughter of War,2017,Can Ulkay,"Biography, Drama, History",125,55,8.4,34112
Vikram Vedha,2017,Gayatri,"Action, Crime, Drama",147,56,8.4,28401
Kimi no na wa.,2016,Makoto Shinkai,"Animation, Drama, Fantasy",106,57,8.4,194838
Dangal,2016,Nitesh Tiwari,"Action, Biography, Drama",161,58,8.4,156479
Spider-Man: Into the Spider-Verse,2018,Bob Persichetti,"Animation, Action, Adventure",117,59,8.4,375110
Avengers: Endgame,2019,Anthony Russo,"Action, Adventure, Drama",181,60,8.4,809955
Avengers: Infinity War,2018,Anthony Russo,"Action, Adventure, Sci-Fi",149,61,8.4,834477
Coco,2017,Lee Unkrich,"Animation, Adventure, Family",105,62,8.4,384171
Django Unchained,2012,Quentin Tarantino,"Drama, Western",165,63,8.4,1357682
The Dark Knight Rises,2012,Christopher Nolan,"Action, Adventure",164,64,8.4,1516346
3 Idiots,2009,Rajkumar Hirani,"Comedy, Drama",170,65,8.4,344445
Taare Zameen Par,2007,Aamir Khan,"Drama, Family",165,66,8.4,168895
WALL·E,2008,Andrew Stanton,"Animation, Adventure, Family",98,67,8.4,999790
The Lives of Others,2006,Florian Henckel von Donnersmarck,"Drama, Mystery, Thriller",137,68,8.4,358685
Oldeuboi,2003,Chan-wook Park,"Action, Drama, Mystery",101,69,8.4,515451
Memento,2000,Christopher Nolan,"Mystery, Thriller",113,70,8.4,1125712
Mononoke-hime,1997,Hayao Miyazaki,"Animation, Action, Adventure",134,71,8.4,343171
Once Upon a Time in America,1984,Sergio Leone,"Crime, Drama",229,72,8.4,311365
Raiders of the Lost Ark,1981,Steven Spielberg,"Action, Adventure",115,73,8.4,884112
The Shining,1980,Stanley Kubrick,"Drama, Horror",146,74,8.4,898237
Apocalypse Now,1979,Francis Ford Coppola,"Drama, Mystery, War",147,75,8.4,606398
Alien,1979,Ridley Scott,"Horror, Sci-Fi",117,76,8.4,787806
Anand,1971,Hrishikesh Mukherjee,"Drama, Musical",122,77,8.4,30273
Tengoku to jigoku,1963,Akira Kurosawa,"Crime, Drama, Mystery",143,78,8.4,34357
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick,Comedy,95,79,8.4,450474
Witness for the Prosecution,1957,Billy Wilder,"Crime, Drama, Mystery",116,80,8.4,108862
Paths of Glory,1957,Stanley Kubrick,"Drama, War",88,81,8.4,178092
Rear Window,1954,Alfred Hitchcock,"Mystery, Thriller",112,82,8.4,444074
Sunset Blvd.,1950,Billy Wilder,"Drama, Film-Noir",110,83,8.4,201632
The Great Dictator,1940,Charles Chaplin,"Comedy, Drama, War",125,84,8.4,203150
1917,2019,Sam Mendes,"Drama, Thriller, War",119,85,8.3,425844
Tumbbad,2018,Rahi Anil Barve,"Drama, Fantasy, Horror",104,86,8.3,27793
Andhadhun,2018,Sriram Raghavan,"Crime, Drama, Music",139,87,8.3,71875
Drishyam,2013,Jeethu Joseph,"Crime, Drama, Thriller",160,88,8.3,30722
Jagten,2012,Thomas Vinterberg,Drama,115,89,8.3,281623
Jodaeiye Nader az Simin,2011,Asghar Farhadi,Drama,123,90,8.3,220002
Incendies,2010,Denis Villeneuve,"Drama, Mystery, War",131,91,8.3,150023
Miracle in cell NO.7,2019,Mehmet Ada Öztekin,Drama,132,92,8.3,33935
Babam ve Oglum,2005,Çagan Irmak,"Drama, Family",112,93,8.3,78925
Inglourious Basterds,2009,Quentin Tarantino,"Adventure, Drama, War",153,94,8.3,1267869
Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,"Drama, Romance, Sci-Fi",108,95,8.3,911664
Amélie,2001,Jean-Pierre Jeunet,"Comedy, Romance",122,96,8.3,703810
Snatch,2000,Guy Ritchie,"Comedy, Crime",104,97,8.3,782001
Requiem for a Dream,2000,Darren Aronofsky,Drama,102,98,8.3,766870
American Beauty,1999,Sam Mendes,Drama,122,99,8.3,1069738
Good Will Hunting,1997,Gus Van Sant,"Drama, Romance",126,100,8.3,861606
Bacheha-Ye aseman,1997,Majid Majidi,"Drama, Family, Sport",89,101,8.3,65341
Toy Story,1995,John Lasseter,"Animation, Adventure, Comedy",81,102,8.3,887429
Braveheart,1995,Mel Gibson,"Biography, Drama, History",178,103,8.3,959181
Reservoir Dogs,1992,Quentin Tarantino,"Crime, Drama, Thriller",99,104,8.3,918562
Full Metal Jacket,1987,Stanley Kubrick,"Drama, War",116,105,8.3,675146
Idi i smotri,1985,Elem Klimov,"Drama, Thriller, War",142,106,8.3,59056
Aliens,1986,James Cameron,"Action, Adventure, Sci-Fi",137,107,8.3,652719
Amadeus,1984,Milos Forman,"Biography, Drama, History",160,108,8.3,369007
Scarface,1983,Brian De Palma,"Crime, Drama",170,109,8.3,740911
Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,"Action, Adventure, Fantasy",131,110,8.3,950470
Das Boot,1981,Wolfgang Petersen,"Adventure, Drama, Thriller",149,111,8.3,231855
Taxi Driver,1976,Martin Scorsese,"Crime, Drama",114,112,8.3,724636
The Sting,1973,George Roy Hill,"Comedy, Crime, Drama",129,113,8.3,241513
A Clockwork Orange,1971,Stanley Kubrick,"Crime, Drama, Sci-Fi",136,114,8.3,757904
2001: A Space Odyssey,1968,Stanley Kubrick,"Adventure, Sci-Fi",149,115,8.3,603517
Per qualche dollaro in più,1965,Sergio Leone,Western,132,116,8.3,232772
Lawrence of Arabia,1962,David Lean,"Adventure, Biography, Drama",228,117,8.3,268085
The Apartment,1960,Billy Wilder,"Comedy, Drama, Romance",125,118,8.3,164363
North by Northwest,1959,Alfred Hitchcock,"Adventure, Mystery, Thriller",136,119,8.3,299198
Vertigo,1958,Alfred Hitchcock,"Mystery, Romance, Thriller",128,120,8.3,364368
Singin' in the Rain,1952,Stanley Donen,"Comedy, Musical, Romance",103,121,8.3,218957
Ikiru,1952,Akira Kurosawa,Drama,143,122,8.3,68463
Ladri di biciclette,1948,Vittorio De Sica,Drama,89,123,8.3,146427
Double Indemnity,1944,Billy Wilder,"Crime, Drama, Film-Noir",107,124,8.3,143525
Citizen Kane,1941,Orson Welles,"Drama, Mystery",119,125,8.3,403351
M - Eine Stadt sucht einen Mörder,1931,Fritz Lang,"Crime, Mystery, Thriller",117,126,8.3,143434
Metropolis,1927,Fritz Lang,"Drama, Sci-Fi",153,127,8.3,159992
The Kid,1921,Charles Chaplin,"Comedy, Drama, Family",68,128,8.3,113314
Chhichhore,2019,Nitesh Tiwari,"Comedy, Drama",143,129,8.2,33893
Uri: The Surgical Strike,2018,Aditya Dhar,"Action, Drama, War",138,130,8.2,43444
K.G.F: Chapter 1,2018,Prashanth Neel,"Action, Drama",156,131,8.2,36680
Green Book,2018,Peter Farrelly,"Biography, Comedy, Drama",130,132,8.2,377884
"Three Billboards Outside Ebbing, Missouri",2017,Martin McDonagh,"Comedy, Crime, Drama",115,133,8.2,432610
Talvar,2015,Meghna Gulzar,"Crime, Drama, Mystery",132,134,8.2,31142
Baahubali 2: The Conclusion,2017,S.S. Rajamouli,"Action, Drama",167,135,8.2,75348
Klaus,2019,Sergio Pablos,"Animation, Adventure, Comedy",96,136,8.2,104761
Drishyam,2015,Nishikant Kamat,"Crime, Drama, Mystery",163,137,8.2,70367
Queen,2013,Vikas Bahl,"Adventure, Comedy, Drama",146,138,8.2,60701
Mandariinid,2013,Zaza Urushadze,"Drama, War",87,139,8.2,40382
Bhaag Milkha Bhaag,2013,Rakeysh Omprakash Mehra,"Biography, Drama, Sport",186,140,8.2,61137
Gangs of Wasseypur,2012,Anurag Kashyap,"Action, Comedy, Crime",321,141,8.2,82365
Udaan,2010,Vikramaditya Motwane,Drama,134,142,8.2,42341
Paan Singh Tomar,2012,Tigmanshu Dhulia,"Action, Biography, Crime",135,143,8.2,33237
El secreto de sus ojos,2009,Juan José Campanella,"Drama, Mystery, Romance",129,144,8.2,193217
Warrior,2011,Gavin O'Connor,"Action, Drama, Sport",140,145,8.2,435950
Shutter Island,2010,Martin Scorsese,"Mystery, Thriller",138,146,8.2,1129894
Up,2009,Pete Docter,"Animation, Adventure, Comedy",96,147,8.2,935507
The Wolf of Wall Street,2013,Martin Scorsese,"Biography, Crime, Drama",180,148,8.2,1187498
Chak De! India,2007,Shimit Amin,"Drama, Family, Sport",153,149,8.2,74129
There Will Be Blood,2007,Paul Thomas Anderson,Drama,158,150,8.2,517359
Pan's Labyrinth,2006,Guillermo del Toro,"Drama, Fantasy, War",118,151,8.2,618623
Toy Story 3,2010,Lee Unkrich,"Animation, Adventure, Comedy",103,152,8.2,757032
V for Vendetta,2005,James McTeigue,"Action, Drama, Sci-Fi",132,153,8.2,1032749
Rang De Basanti,2006,Rakeysh Omprakash Mehra,"Comedy, Crime, Drama",167,154,8.2,111937
Black,2005,Sanjay Leela Bhansali,Drama,122,155,8.2,33354
Batman Begins,2005,Christopher Nolan,"Action, Adventure",140,156,8.2,1308302
"Swades: We, the People",2004,Ashutosh Gowariker,Drama,210,157,8.2,83005
Der Untergang,2004,Oliver Hirschbiegel,"Biography, Drama, History",156,158,8.2,331308
Hauru no ugoku shiro,2004,Hayao Miyazaki,"Animation, Adventure, Family",119,159,8.2,333915
A Beautiful Mind,2001,Ron Howard,"Biography, Drama",135,160,8.2,848920
Hera Pheri,2000,Priyadarshan,"Action, Comedy, Crime",156,161,8.2,57057
"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,"Action, Comedy, Crime",107,162,8.2,535216
L.A. Confidential,1997,Curtis Hanson,"Crime, Drama, Mystery",138,163,8.2,531967
Eskiya,1996,Yavuz Turgul,"Crime, Drama, Thriller",128,164,8.2,64118
Heat,1995,Michael Mann,"Crime, Drama, Thriller",170,165,8.2,577113
Casino,1995,Martin Scorsese,"Crime, Drama",178,166,8.2,466276
Andaz Apna Apna,1994,Rajkumar Santoshi,"Action, Comedy, Romance",160,167,8.2,49300
Unforgiven,1992,Clint Eastwood,"Drama, Western",130,168,8.2,375935
Indiana Jones and the Last Crusade,1989,Steven Spielberg,"Action, Adventure",127,169,8.2,692366
Dom za vesanje,1988,Emir Kusturica,"Comedy, Crime, Drama",142,170,8.2,26402
Tonari no Totoro,1988,Hayao Miyazaki,"Animation, Family, Fantasy",86,171,8.2,291180
Die Hard,1988,John McTiernan,"Action, Thriller",132,172,8.2,793164
Ran,1985,Akira Kurosawa,"Action, Drama, War",162,173,8.2,112505
Raging Bull,1980,Martin Scorsese,"Biography, Drama, Sport",129,174,8.2,321860
Stalker,1979,Andrei Tarkovsky,"Drama, Sci-Fi",162,175,8.2,116945
Höstsonaten,1978,Ingmar Bergman,"Drama, Music",99,176,8.2,26875
The Message,1976,Moustapha Akkad,"Biography, Drama, History",177,177,8.2,43885
Sholay,1975,Ramesh Sippy,"Action, Adventure, Comedy",204,178,8.2,51284
Monty Python and the Holy Grail,1975,Terry Gilliam,"Adventure, Comedy, Fantasy",91,179,8.2,500875
The Great Escape,1963,John Sturges,"Adventure, Drama, History",172,180,8.2,224730
To Kill a Mockingbird,1962,Robert Mulligan,"Crime, Drama",129,181,8.2,293811
Yôjinbô,1961,Akira Kurosawa,"Action, Drama, Thriller",110,182,8.2,111244
Judgment at Nuremberg,1961,Stanley Kramer,"Drama, War",179,183,8.2,69458
Some Like It Hot,1959,Billy Wilder,"Comedy, Music, Romance",121,184,8.2,243943
Smultronstället,1957,Ingmar Bergman,"Drama, Romance",91,185,8.2,96381
Det sjunde inseglet,1957,Ingmar Bergman,"Drama, Fantasy, History",96,186,8.2,164939
Du rififi chez les hommes,1955,Jules Dassin,"Crime, Drama, Thriller",118,187,8.2,28810
Dial M for Murder,1954,Alfred Hitchcock,"Crime, Thriller",105,188,8.2,158335
Tôkyô monogatari,1953,Yasujirô Ozu,Drama,136,189,8.2,53153
Rashômon,1950,Akira Kurosawa,"Crime, Drama, Mystery",88,190,8.2,152572
All About Eve,1950,Joseph L. Mankiewicz,Drama,138,191,8.2,120539
The Treasure of the Sierra Madre,1948,John Huston,"Adventure, Drama, Western",126,192,8.2,114304
To Be or Not to Be,1942,Ernst Lubitsch,"Comedy, War",99,193,8.2,29915
The Gold Rush,1925,Charles Chaplin,"Adventure, Comedy, Drama",95,194,8.2,101053
Sherlock Jr.,1924,Buster Keaton,"Action, Comedy, Romance",45,195,8.2,41985
Portrait de la jeune fille en feu,2019,Céline Sciamma,"Drama, Romance",122,196,8.1,63134
Pink,2016,Aniruddha Roy Chowdhury,"Drama, Thriller",136,197,8.1,39216
Koe no katachi,2016,Naoko Yamada,"Animation, Drama, Family",130,198,8.1,47708
Contratiempo,2016,Oriol Paulo,"Crime, Drama, Mystery",106,199,8.1,141516
Ah-ga-ssi,2016,Chan-wook Park,"Drama, Romance, Thriller",145,200,8.1,113649
Mommy,2014,Xavier Dolan,Drama,139,201,8.1,50700
Haider,2014,Vishal Bhardwaj,"Action, Crime, Drama",160,202,8.1,50445
Logan,2017,James Mangold,"Action, Drama, Sci-Fi",137,203,8.1,647884
Room,2015,Lenny Abrahamson,"Drama, Thriller",118,204,8.1,371538
Relatos salvajes,2014,Damián Szifron,"Comedy, Drama, Thriller",122,205,8.1,177059
Soul,2020,Pete Docter,"Animation, Adventure, Comedy",100,206,8.1,159171
Kis Uykusu,2014,Nuri Bilge Ceylan,Drama,196,207,8.1,46547
PK,2014,Rajkumar Hirani,"Comedy, Drama, Musical",153,208,8.1,163061
OMG: Oh My God!,2012,Umesh Shukla,"Comedy, Drama, Fantasy",125,209,8.1,51739
The Grand Budapest Hotel,2014,Wes Anderson,"Adventure, Comedy, Crime",99,210,8.1,707630
Gone Girl,2014,David Fincher,"Drama, Mystery, Thriller",149,211,8.1,859695
Ôkami kodomo no Ame to Yuki,2012,Mamoru Hosoda,"Animation, Drama, Fantasy",117,212,8.1,38803
Hacksaw Ridge,2016,Mel Gibson,"Biography, Drama, History",139,213,8.1,435928
Inside Out,2015,Pete Docter,"Animation, Adventure, Comedy",95,214,8.1,616228
Barfi!,2012,Anurag Basu,"Comedy, Drama, Romance",151,215,8.1,75721
12 Years a Slave,2013,Steve McQueen,"Biography, Drama, History",134,216,8.1,640533
Rush,2013,Ron Howard,"Action, Biography, Drama",123,217,8.1,432811
Ford v Ferrari,2019,James Mangold,"Action, Biography, Drama",152,218,8.1,291289
Spotlight,2015,Tom McCarthy,"Biography, Crime, Drama",129,219,8.1,420316
Song of the Sea,2014,Tomm Moore,"Animation, Adventure, Drama",93,220,8.1,51679
Kahaani,2012,Sujoy Ghosh,"Mystery, Thriller",122,221,8.1,57806
Zindagi Na Milegi Dobara,2011,Zoya Akhtar,"Comedy, Drama",155,222,8.1,67927
Prisoners,2013,Denis Villeneuve,"Crime, Drama, Mystery",153,223,8.1,601149
Mad Max: Fury Road,2015,George Miller,"Action, Adventure, Sci-Fi",120,224,8.1,882316
A Wednesday,2008,Neeraj Pandey,"Action, Crime, Drama",104,225,8.1,73891
Gran Torino,2008,Clint Eastwood,Drama,116,226,8.1,720450
Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,"Adventure, Drama, Fantasy",130,227,8.1,764493
Okuribito,2008,Yôjirô Takita,"Drama, Music",130,228,8.1,48582
Hachi: A Dog's Tale,2009,Lasse Hallström,"Biography, Drama, Family",93,229,8.1,253575
Mary and Max,2009,Adam Elliot,"Animation, Comedy, Drama",92,230,8.1,164462
How to Train Your Dragon,2010,Dean DeBlois,"Animation, Action, Adventure",98,231,8.1,666773
Into the Wild,2007,Sean Penn,"Adventure, Biography, Drama",148,232,8.1,572921
No Country for Old Men,2007,Ethan Coen,"Crime, Drama, Thriller",122,233,8.1,856916
Lage Raho Munna Bhai,2006,Rajkumar Hirani,"Comedy, Drama, Romance",144,234,8.1,43137
Million Dollar Baby,2004,Clint Eastwood,"Drama, Sport",132,235,8.1,635975
Hotel Rwanda,2004,Terry George,"Biography, Drama, History",121,236,8.1,334320
Taegukgi hwinalrimyeo,2004,Je-kyu Kang,"Action, Drama, War",140,237,8.1,37820
Before Sunset,2004,Richard Linklater,"Drama, Romance",80,238,8.1,236311
Munna Bhai M.B.B.S.,2003,Rajkumar Hirani,"Comedy, Drama, Musical",156,239,8.1,73992
Salinui chueok,2003,Bong Joon Ho,"Crime, Drama, Mystery",131,240,8.1,139558
Dil Chahta Hai,2001,Farhan Akhtar,"Comedy, Drama, Romance",183,241,8.1,66803
Kill Bill: Vol. 1,2003,Quentin Tarantino,"Action, Crime, Drama",111,242,8.1,1000639
Finding Nemo,2003,Andrew Stanton,"Animation, Adventure, Comedy",100,243,8.1,949565
Catch Me If You Can,2002,Steven Spielberg,"Biography, Crime, Drama",141,244,8.1,832846
Amores perros,2000,Alejandro G. Iñárritu,"Drama, Thriller",154,245,8.1,223741
"Monsters, Inc.",2001,Pete Docter,"Animation, Adventure, Comedy",92,246,8.1,815505
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,Hideaki Anno,"Animation, Action, Drama",87,247,8.1,38847
Lagaan: Once Upon a Time in India,2001,Ashutosh Gowariker,"Adventure, Drama, Musical",224,248,8.1,105036
The Sixth Sense,1999,M. Night Shyamalan,"Drama, Mystery, Thriller",107,249,8.1,911573
La leggenda del pianista sull'oceano,1998,Giuseppe Tornatore,"Drama, Music, Romance",169,250,8.1,59020
The Truman Show,1998,Peter Weir,"Comedy, Drama",103,251,8.1,939631
"Crna macka, beli macor",1998,Emir Kusturica,"Comedy, Crime, Romance",127,252,8.1,50862
The Big Lebowski,1998,Joel Coen,"Comedy, Crime, Sport",117,253,8.1,732620
Fa yeung nin wah,2000,Kar-Wai Wong,"Drama, Romance",98,254,8.1,124383
Trainspotting,1996,Danny Boyle,Drama,93,255,8.1,634716
Fargo,1996,Joel Coen,"Crime, Drama, Thriller",98,256,8.1,617444
Underground,1995,Emir Kusturica,"Comedy, Drama, War",170,257,8.1,55220
La haine,1995,Mathieu Kassovitz,"Crime, Drama",98,258,8.1,150345
Dilwale Dulhania Le Jayenge,1995,Aditya Chopra,"Drama, Romance",189,259,8.1,63516
Before Sunrise,1995,Richard Linklater,"Drama, Romance",101,260,8.1,272291
Trois couleurs: Rouge,1994,Krzysztof Kieslowski,"Drama, Mystery, Romance",99,261,8.1,90729
Chung Hing sam lam,1994,Kar-Wai Wong,"Comedy, Crime, Drama",102,262,8.1,63122
Jurassic Park,1993,Steven Spielberg,"Action, Adventure, Sci-Fi",127,263,8.1,867615
In the Name of the Father,1993,Jim Sheridan,"Biography, Crime, Drama",133,264,8.1,156842
Ba wang bie ji,1993,Kaige Chen,"Drama, Music, Romance",171,265,8.1,25088
Dà hóng denglong gaogao guà,1991,Yimou Zhang,"Drama, History, Romance",125,266,8.1,29662
Dead Poets Society,1989,Peter Weir,"Comedy, Drama",128,267,8.1,425457
Stand by Me,1986,Rob Reiner,"Adventure, Drama",89,268,8.1,363401
Platoon,1986,Oliver Stone,"Drama, War",120,269,8.1,381222
"Paris, Texas",1984,Wim Wenders,Drama,145,270,8.1,91188
Kaze no tani no Naushika,1984,Hayao Miyazaki,"Animation, Adventure, Fantasy",117,271,8.1,150924
The Thing,1982,John Carpenter,"Horror, Mystery, Sci-Fi",109,272,8.1,371271
Pink Floyd: The Wall,1982,Alan Parker,"Drama, Fantasy, Music",95,273,8.1,76081
Fitzcarraldo,1982,Werner Herzog,"Adventure, Drama",158,274,8.1,31595
Fanny och Alexander,1982,Ingmar Bergman,Drama,188,275,8.1,57784
Blade Runner,1982,Ridley Scott,"Action, Sci-Fi, Thriller",117,276,8.1,693827
The Elephant Man,1980,David Lynch,"Biography, Drama",124,277,8.1,220078
Life of Brian,1979,Terry Jones,Comedy,94,278,8.1,367250
The Deer Hunter,1978,Michael Cimino,"Drama, War",183,279,8.1,311361
Rocky,1976,John G. Avildsen,"Drama, Sport",120,280,8.1,518546
Network,1976,Sidney Lumet,Drama,121,281,8.1,144911
Barry Lyndon,1975,Stanley Kubrick,"Adventure, Drama, History",185,282,8.1,149843
Zerkalo,1975,Andrei Tarkovsky,"Biography, Drama",107,283,8.1,40081
Chinatown,1974,Roman Polanski,"Drama, Mystery, Thriller",130,284,8.1,294230
Paper Moon,1973,Peter Bogdanovich,"Comedy, Crime, Drama",102,285,8.1,42285
Viskningar och rop,1972,Ingmar Bergman,Drama,91,286,8.1,30206
Solaris,1972,Andrei Tarkovsky,"Drama, Mystery, Sci-Fi",167,287,8.1,81021
Le samouraï,1967,Jean-Pierre Melville,"Crime, Drama, Mystery",105,288,8.1,45434
Cool Hand Luke,1967,Stuart Rosenberg,"Crime, Drama",127,289,8.1,161984
Persona,1966,Ingmar Bergman,"Drama, Thriller",85,290,8.1,103191
Andrei Rublev,1966,Andrei Tarkovsky,"Biography, Drama, History",205,291,8.1,46947
La battaglia di Algeri,1966,Gillo Pontecorvo,"Drama, War",121,292,8.1,53089
El ángel exterminador,1962,Luis Buñuel,"Drama, Fantasy",95,293,8.1,29682
What Ever Happened to Baby Jane?,1962,Robert Aldrich,"Drama, Horror, Thriller",134,294,8.1,50058
Sanjuro,1962,Akira Kurosawa,"Action, Comedy, Crime",96,295,8.1,33044
The Man Who Shot Liberty Valance,1962,John Ford,"Drama, Western",123,296,8.1,68827
Ivanovo detstvo,1962,Andrei Tarkovsky,"Drama, War",95,297,8.1,31728
Jungfrukällan,1960,Ingmar Bergman,Drama,89,298,8.1,26697
Inherit the Wind,1960,Stanley Kramer,"Biography, Drama, History",128,299,8.1,27254
Les quatre cents coups,1959,François Truffaut,"Crime, Drama",99,300,8.1,105291
Ben-Hur,1959,William Wyler,"Adventure, Drama, History",212,301,8.1,219466
Kakushi-toride no san-akunin,1958,Akira Kurosawa,"Adventure, Drama",139,302,8.1,34797
Le notti di Cabiria,1957,Federico Fellini,Drama,110,303,8.1,42940
Kumonosu-jô,1957,Akira Kurosawa,"Drama, History",110,304,8.1,46678
The Bridge on the River Kwai,1957,David Lean,"Adventure, Drama, War",161,305,8.1,203463
On the Waterfront,1954,Elia Kazan,"Crime, Drama, Thriller",108,306,8.1,142107
Le salaire de la peur,1953,Henri-Georges Clouzot,"Adventure, Drama, Thriller",131,307,8.1,54588
Ace in the Hole,1951,Billy Wilder,"Drama, Film-Noir",111,308,8.1,31568
White Heat,1949,Raoul Walsh,"Action, Crime, Drama",114,309,8.1,29807
The Third Man,1949,Carol Reed,"Film-Noir, Mystery, Thriller",104,310,8.1,158731
The Red Shoes,1948,Michael Powell,"Drama, Music, Romance",135,311,8.1,30935
The Shop Around the Corner,1940,Ernst Lubitsch,"Comedy, Drama, Romance",99,312,8.1,28450
Rebecca,1940,Alfred Hitchcock,"Drama, Mystery, Romance",130,313,8.1,123942
Mr. Smith Goes to Washington,1939,Frank Capra,"Comedy, Drama",129,314,8.1,107017
Gone with the Wind,1939,Victor Fleming,"Drama, History, Romance",238,315,8.1,290074
La Grande Illusion,1937,Jean Renoir,"Drama, War",113,316,8.1,33829
It Happened One Night,1934,Frank Capra,"Comedy, Romance",105,317,8.1,94016
